Source,Target
549,10991
203,10354
658,10934
341,11227
52,11124
69,10539
239,10950
674,10878
393,10636
214,10139
258,10411
882,11177
25,10590
197,11074
21,10067
95,10016
501,10704
420,10715
52,10319
15,10437
722,11053
202,10263
510,10766
803,11018
393,11120
197,11208
654,10895
387,10551
285,10274
559,11008
196,10956
614,10715
724,11075
25,11074
4,11136
37,11084
417,10551
501,11188
399,10911
397,10838
52,10803
814,11126
525,11023
294,10336
371,10556
869,11183
728,10978
25,10269
63,10561
99,10218
257,10804
730,11024
324,10336
351,10439
81,10578
175,10213
686,10917
25,11208
190,10521
43,11225
228,10224
152,11168
100,10978
164,10239
439,10444
490,11163
433,10629
438,10973
737,11040
331,10352
52,10937
776,10968
73,11225
54,10983
546,10691
568,11204
279,11101
337,10517
58,11102
755,11030
182,11168
161,10291
446,10460
143,10651
167,11045
767,11040
25,10403
257,10938
771,11159
24,10178
461,10933
4,10465
671,10928
156,11236
495,10702
305,10578
453,10476
52,10132
38,10234
136,10769
530,10696
479,11108
455,10522
625,10933
267,11225
397,10517
54,11117
439,10928
585,10753
626,10754
258,10358
274,10302
427,10544
50,10594
504,10764
388,10589
25,10537
195,10194
253,10364
291,10656
370,10949
532,10718
196,10769
745,11011
25,10887
178,11129
761,10955
747,11057
341,10369
131,10559
511,10780
610,10759
722,11000
815,11191
56,11139
157,11191
336,10375
52,10616
57,10960
5,10046
777,11057
202,10560
245,11196
257,10267
702,10883
7,10092
158,10261
199,10262
164,11207
387,10498
65,10447
25,10082
269,10442
62,10149
158,10611
581,10714
13,11196
784,11073
25,11021
761,11089
800,11017
684,10842
738,11078
106,10047
336,10509
816,11146
52,10750
129,10216
282,11212
791,11089
49,10452
133,11089
472,10555
432,11156
48,10227
9,10272
542,10735
277,11218
519,10751
25,10216
141,10576
559,11089
175,10160
686,10864
138,10278
94,10171
725,10977
4,11217
515,11167
309,10510
336,10643
778,10988
358,10402
300,10397
453,10639
169,10880
52,11234
418,10803
407,10644
393,10746
25,10350
546,10988
202,11178
445,10936
659,10865
291,10469
98,10074
177,11121
204,11224
762,10993
3,10187
25,10700
52,10079
134,10643
650,10937
479,11055
155,10177
298,10485
60,11071
52,10429
112,10480
258,10305
37,11060
185,10958
202,10373
396,11178
74,11127
355,10588
835,11225
217,10654
310,10845
392,10655
810,11168
447,11116
884,11117
240,11015
255,10357
210,10614
633,10717
25,10834
511,10727
865,11225
180,11122
612,10779
6,10969
610,10706
479,11189
59,10603
169,10209
726,11066
262,10373
52,10563
134,11127
222,10974
164,10215
202,10507
702,10830
812,11190
34,10142
508,10964
106,11149
25,10029
197,10513
143,11216
172,10456
153,10214
13,11143
25,10968
43,10985
387,10795
804,11083
21,10445
105,11082
168,10872
185,10287
437,10508
73,10985
133,11036
718,10908
50,10220
393,10559
25,10163
269,10523
217,10333
375,10919
43,10180
521,10744
581,10795
175,10107
278,10986
686,10811
25,10513
173,10411
45,11165
208,10405
405,10919
443,11211
551,10744
745,10987
284,10400
110,10247
187,10467
300,10344
52,10242
277,10360
414,10631
149,11114
455,10632
202,10186
239,11007
775,10987
44,10539
54,11227
214,10196
659,10812
278,11120
350,10996
100,10067
468,11217
158,10237
25,10647
104,10940
286,10422
387,10474
461,11177
6,10782
479,11002
59,10416
95,10073
757,10946
46,11120
324,11064
52,10376
39,11080
37,11007
202,10320
51,11090
696,10828
15,10844
524,10721
183,10428
754,11183
25,10781
56,10094
462,10782
81,11090
122,11091
142,10777
4,10843
554,10721
60,11152
20,10033
25,11131
591,10788
630,10716
148,10218
431,10506
760,10947
113,11136
130,10551
52,10860
888,11132
202,10804
675,11024
296,10439
370,10388
448,11210
676,10845
43,10932
122,11225
767,10963
440,10568
120,11152
25,10326
744,10979
730,11081
105,11029
175,10270
435,11163
99,11214
612,11210
18,11225
52,10055
439,10501
112,10106
356,10466
760,11081
94,11220
106,10291
240,10291
331,10409
418,10563
547,10973
15,11112
393,10506
202,10938
167,10163
279,11158
258,10281
562,10692
653,10810
220,10928
270,10291
902,
8,10291
445,11046
25,10460
596,11215
24,10235
88,11159
265,10297
495,10759
453,10533
52,10189
438,11164
455,10579
460,10923
188,10235
726,11042
397,10574
877,11211
674,10882
164,10780
107,10246
277,10657
258,10415
777,10980
427,10601
7,10015
468,11164
158,10184
789,10990
25,10594
613,10764
189,10436
1,10385
446,11001
745,11068
25,10944
52,10323
722,11057
56,11196
16,10077
531,10708
52,10673
90,10965
202,10617
702,10940
7,10149
657,11197
120,10026
467,11073
162,10437
387,10555
505,10776
99,10088
235,10915
389,10601
175,10083
724,11079
25,11078
231,10392
556,10714
761,11146
76,11043
192,10437
6,11213
417,10555
169,10453
661,10915
53,10278
379,11202
52,10807
814,11130
17,10032
492,11079
133,11146
108,11089
6,10058
424,10571
181,10813
289,10346
25,10273
200,10274
324,10340
334,11028
771,11029
175,10217
25,11212
43,11229
60,10644
3,10110
113,10278
206,10469
785,11085
515,11224
52,10002
439,10448
623,10757
650,10860
853,11219
185,10531
418,10510
776,10972
321,10577
374,10403
54,10987
66,10058
169,10937
149,11224
47,10947
50,10464
184,11218
657,10876
44,10649
25,10407
202,11235
393,10803
43,10424
24,10182
461,10937
581,11039
278,11230
25,10757
267,10290
52,10136
497,10752
631,10752
56,11009
479,11112
455,10526
229,10937
666,10938
397,10521
877,11158
701,10932
52,10486
439,10932
722,11220
534,11169
202,10430
279,10650
427,10548
696,10938
810,11225
447,11173
884,11174
25,10891
608,10717
728,11011
761,10959
382,10374
98,10615
6,11026
610,10763
56,11143
169,10266
52,10620
208,11133
225,10548
777,11061
202,10564
183,10322
702,10887
350,10435
124,10092
547,10949
27,10159
25,10086
252,10277
675,11134
158,10615
25,11025
473,10626
651,10898
18,10985
57,10159
131,10108
22,11104
72,10467
185,10344
818,11196
71,10215
166,10452
658,10914
11,11103
809,11083
160,10637
277,11222
583,10740
445,10806
393,10616
25,10220
12,10924
43,10237
175,10164
686,10868
152,10180
25,10570
398,10586
45,11222
19,10001
650,10807
323,10412
94,11114
284,10457
182,10180
300,10401
52,10299
33,10057
90,10591
604,10812
722,11033
469,10587
873,11202
202,10243
393,10750
835,11095
508,10700
26,10956
276,10350
729,11049
762,10997
803,10998
25,10704
389,11166
650,10941
479,11059
265,10541
614,10695
168,10608
52,10433
57,10777
37,11064
427,10495
313,10366
392,10659
810,11172
142,10484
274,10603
25,10838
424,10547
635,10767
728,10958
81,11147
122,11148
6,10973
610,10710
477,10558
114,10506
60,11209
347,10485
25,11188
190,10501
171,10259
336,10326
52,10567
390,10562
431,10563
439,10424
202,10511
760,11004
228,11143
331,10332
52,10917
50,10090
160,10450
700,11138
25,10033
749,11030
143,11220
9,10439
423,11210
804,11087
97,11225
105,11086
214,11221
514,10732
52,10112
95,10748
661,11159
15,10230
127,11225
455,10502
185,10641
166,10399
279,10276
776,11082
215,10291
847,
54,11097
393,10563
66,10168
202,10995
427,11113
755,11144
130,11092
278,10990
653,10867
45,10230
196,10399
388,10569
25,10517
272,10394
12,11221
745,10991
168,10421
300,10348
52,10246
136,10883
74,10005
722,10980
202,10190
207,10534
53,10067
187,10821
674,10939
715,10940
852,11211
659,10816
332,10421
375,11057
777,11037
427,10658
383,10359
25,10651
104,10944
370,11063
81,10960
259,11232
152,10611
501,10765
191,10539
46,11124
25,11001
761,11069
19,10432
52,10380
401,10534
39,11084
736,11012
37,11011
49,10082
202,10324
394,10494
531,10765
605,10714
816,11126
678,11192
282,11192
15,10848
524,10725
255,10308
17,10894
120,10083
350,10545
122,11095
552,10679
403,10556
35,10160
554,10725
25,11135
152,10156
127,10099
18,11095
90,10217
164,10166
155,10612
94,11090
127,11038
149,10797
52,10864
470,10623
118,10171
120,10217
448,11214
167,10972
10,10988
354,10798
87,11208
25,10330
730,11085
324,10397
81,10639
559,11203
175,10274
249,10223
1,10121
6,10465
195,10926
762,10973
52,10059
439,10505
650,10917
94,11224
185,10588
133,10398
52,10998
418,10567
776,11029
182,10290
813,11096
472,10803
164,10650
167,10167
43,10131
507,10989
562,10696
653,10814
215,10588
10,11122
25,10464
348,11117
81,10773
24,10239
392,10635
810,11148
557,10702
669,10943
405,10870
25,10814
324,10881
747,10984
52,10193
67,11225
610,10686
479,11169
587,10702
341,11235
726,11046
624,10769
52,10543
755,11225
359,11225
390,10538
777,10984
493,11225
185,11072
202,10487
702,10810
7,10019
129,10948
158,10188
197,11082
253,10425
731,10989
656,10815
215,11072
25,10948
118,11139
190,10261
341,10430
113,10014
285,10498
6,11083
854,11180
94,10903
143,10041
220,10261
274,10497
83,10148
654,10903
215,10267
519,10678
25,10143
63,10435
505,10780
238,10436
269,10503
175,10087
724,11083
25,11082
66,11083
425,11201
55,10170
113,10148
6,11217
281,10863
298,10278
52,10811
492,11083
113,10498
679,10909
52,11161
8,10108
25,10277
202,11105
885,11135
257,10812
334,11032
375,11033
24,10052
175,10221
6,10412
746,10976
80,11115
773,11079
100,10047
65,10992
3,10114
40,10935
52,10006
57,10350
136,10643
650,10864
727,11084
479,10982
54,10052
666,10808
93,10946
58,10171
555,10977
52,10356
112,10407
15,10474
58,11110
130,10986
529,10695
202,10300
47,10951
808,11049
835,11152
659,10926
710,10864
25,10761
536,10711
291,10880
285,10311
479,11116
83,11116
155,10238
646,11229
701,10936
52,10490
527,10783
72,11142
20,10952
315,10311
427,10552
545,10773
16,11183
181,10496
162,10254
520,10716
253,10372
675,11004
269,10316
559,10829
25,10895
4,10018
728,11015
103,10963
41,10085
192,10254
6,11030
610,10767
16,10028
57,10029
105,11009
92,10023
572,10660
35,11209
52,10624
110,10040
454,10604
304,10845
202,10568
568,10891
702,10891
36,11030
302,11149
331,10389
11,10973
354,10558
393,10486
25,10090
202,10918
546,10728
279,11138
7,10450
103,10158
498,10687
473,10630
500,10733
131,10112
576,10728
880,11139
551,10671
110,10174
52,10169
85,10117
133,11097
164,10410
439,10615
530,10733
263,10389
166,10456
226,10507
658,10918
52,11108
809,11087
15,11226
674,10862
393,10620
43,10241
130,11149
386,10580
196,10456
25,10574
197,11058
76,10539
61,11170
501,10688
234,11098
745,11048
456,10945
60,10945
52,10303
395,10642
111,10883
133,10642
202,10247
188,10349
393,10754
835,11099
659,10873
7,10129
45,10421
542,11227
729,11053
25,10708
197,11192
654,10879
370,11120
387,10535
271,10360
591,10715
52,10437
239,10263
340,11069
417,10535
185,10966
202,10381
298,10843
663,10941
52,10787
814,11110
700,11008
82,10437
472,10592
143,11090
424,10551
575,10720
728,10962
538,10838
285,10392
361,10387
25,11192
326,10366
190,10505
212,10264
281,10623
303,10382
136,11208
506,10741
338,10376
439,10428
164,10223
315,10392
53,10392
89,10803
127,11095
331,10336
52,10921
662,10850
103,10105
124,10393
349,10511
8,10218
25,10387
560,10731
24,10162
196,11208
213,10623
1,10178
61,10983
214,11225
189,11168
52,10116
207,10404
331,10470
52,11055
776,11086
701,10912
393,10567
202,10999
258,10342
636,10702
50,10578
311,10353
388,10573
25,10521
426,10865
12,11225
810,11205
18,10481
100,10291
863,11216
52,10250
511,10764
42,11225
455,10640
479,11226
202,10194
207,10538
587,10759
776,11220
144,10189
187,10825
52,10600
390,10595
777,11041
104,10009
202,10544
702,10867
7,10076
158,10245
316,10831
23,10020
521,11236
6,10790
153,10251
724,11006
25,11005
118,11196
37,10076
168,10559
324,11072
761,11073
62,11072
103,11073
113,10071
6,11140
738,11062
779,11063
816,11130
20,11196
321,10370
133,11073
242,11016
448,11084
186,11084
524,11079
25,10200
50,11196
62,10267
227,10334
175,10144
25,11139
200,11140
552,11033
785,11012
760,10955
149,10801
737,10971
331,10283
52,10868
358,10386
170,11089
133,11207
320,11033
58,11033
448,11218
52,11218
22,10063
25,10334
257,10869
334,11089
447,10966
655,10915
1,10125
611,10808
762,10977
799,11044
76,10649
52,10063
158,11213
208,10576
479,11039
155,10161
685,10915
19,11054
776,11033
701,10859
202,10357
183,10115
653,10818
64,10423
504,10695
835,11209
771,11224
406,10537
783,11049
24,10243
810,11152
5,11132
25,10818
89,10079
195,10475
687,10937
403,11178
341,10300
81,11127
420,10593
6,10953
610,10690
726,11050
877,11219
130,10238
223,10429
336,10306
458,11235
52,10547
148,10255
777,10988
202,10491
702,10814
430,10880
125,10244
27,10086
25,10013
39,10096
25,10952
425,11071
6,11087
763,11066
105,11066
572,10717
52,10681
758,11072
71,10142
202,10625
26,10399
17,10845
331,10446
52,11031
215,10271
602,10717
695,10908
10,10805
15,11149
393,10543
25,10147
279,11195
521,10728
175,10091
56,10399
159,10497
285,10636
6,11221
40,10805
111,10456
551,10728
17,10040
110,10231
127,10400
607,11037
30,10467
164,10467
52,11165
391,10631
54,11211
202,11109
771,11037
12,10985
24,10056
130,11206
194,10467
773,11083
22,10360
77,10067
445,11217
25,10631
882,11218
766,11043
40,10939
81,10940
172,11058
521,11212
727,11088
768,11089
362,10401
479,10986
78,10642
95,10057
224,10467
52,10360
10,10134
37,10991
202,10304
165,11176
835,11156
43,10432
750,11048
675,10874
255,10288
129,11115
354,11233
710,10868
25,10765
104,11058
654,10936
370,11177
328,10951
114,10433
60,11136
589,10699
52,10494
571,11059
736,11126
20,10956
37,11125
202,10438
188,10540
587,11003
149,10777
849,11188
52,10844
814,11167
520,10720
455,11234
82,10494
183,10546
596,10715
143,11147
499,10782
232,10438
6,10095
364,10557
118,11090
728,11019
744,10963
730,11065
105,11013
361,10444
110,10044
439,10485
71,10089
112,10090
3,11086
760,11065
106,10275
185,10568
418,10547
220,10562
15,11096
54,11024
25,10094
128,10973
91,11091
445,11030
25,10444
665,10804
119,11045
227,10578
121,11091
84,11209
495,10743
228,10399
684,11204
362,11153
52,10173
15,10291
801,11200
37,10804
116,11097
54,10219
128,10168
171,10804
647,
396,10922
432,10579
165,10989
204,10163
321,10748
813,11210
68,11056
393,10624
202,11056
107,10230
525,10743
91,11225
507,11103
10,11236
25,10578
329,10989
189,10420
288,10399
162,11226
193,10539
745,11052
300,10409
341,10410
52,10307
722,11041
202,10251
551,11159
791,10996
620,11114
702,10924
120,10010
321,11232
729,11057
56,10025
654,10883
707,10894
60,11083
25,11062
438,10477
425,11181
244,10611
736,11073
37,11072
21,10539
212,11073
609,10709
106,10088
218,10329
302,10966
415,10843
52,10791
814,11114
492,11063
198,10616
104,10200
143,11094
108,11073
447,10539
120,10144
540,10730
424,10555
869,11171
48,11207
8,10088
13,10432
87,11135
25,10257
445,10843
334,11012
7,10617
175,10201
25,11196
190,10509
154,10263
725,11018
439,10432
628,11085
760,11012
228,11151
737,11028
331,10340
776,10956
702,11192
124,10397
167,11033
657,10860
237,10274
25,10391
202,11219
214,10290
12,11095
86,11044
24,10166
499,11213
671,10916
63,11033
156,11224
389,11203
52,10120
232,11219
479,11096
133,10459
205,10335
79,11162
397,10505
623,11225
585,10741
58,11224
562,10757
221,10464
427,10532
10,11183
412,11163
388,10577
472,11214
673,10938
810,11209
288,10346
372,10983
265,10362
213,10172
745,10999
77,10311
25,10875
443,10634
7,11235
19,10306
610,10747
815,11179
421,11225
471,10588
555,11225
319,10948
336,10363
52,10604
390,10599
777,11045
702,10871
387,10486
25,10070
559,10943
25,11009
498,10667
575,10887
113,10075
41,11138
663,10892
336,10497
816,11134
133,11077
661,11196
540,10677
120,10091
209,11072
129,10554
786,11083
393,10600
25,10204
202,11032
711,10909
447,10836
175,10148
254,10441
686,10852
498,10801
152,10164
142,11139
725,10965
40,10862
628,11032
625,10734
19,10924
358,10390
113,10559
300,10385
54,10918
277,10401
10,10057
70,10862
792,11032
809,11201
256,10463
25,10338
558,10801
217,10508
659,10853
365,10406
447,10970
115,10231
1,10129
419,10642
105,10452
542,11207
762,10981
25,10688
764,11027
79,10170
590,10874
271,10340
479,11043
422,10509
460,10801
95,10114
151,11177
70,10057
52,10417
37,11048
106,10653
202,10361
427,10479
831,11094
545,10700
125,10114
278,10356
701,11213
26,11074
810,11156
46,10006
307,10535
250,10001
735,10982
559,10756
306,10310
393,11218
25,10822
865,11213
6,10957
610,10694
9,11228
479,11177
95,10248
513,10761
41,10951
397,10586
190,10485
52,10551
833,11116
870,11183
431,10547
202,10495
212,11183
702,10818
48,10028
96,11008
737,11004
38,11003
814,11224
253,10433
337,11070
25,10017
118,10208
656,10823
120,10254
153,10202
46,10490
6,11091
57,10090
105,11070
212,10378
635,11235
133,11024
718,10896
52,11035
69,10450
143,10399
660,10891
54,11081
25,10151
393,10547
824,
175,10095
278,10974
10,11159
445,11087
82,11035
25,10501
405,10907
42,10855
745,10975
110,10235
495,10800
113,10506
453,10574
52,10230
722,10964
111,10810
202,10174
470,10928
165,11046
256,10410
237,10168
202,11113
829,11211
130,11210
204,11159
216,10230
221,10574
276,10281
773,11087
129,10985
220,11103
25,10635
764,10974
172,11062
669,11114
634,11093
362,10405
479,10990
78,10646
501,10749
234,11159
168,10539
52,10364
492,10636
37,10995
202,10308
759,11165
278,10303
439,11160
700,10935
373,10540
750,11052
524,10709
45,10482
56,10082
162,10478
654,10940
387,10596
579,10766
95,10195
248,11191
25,11119
121,10827
630,10704
2,11135
192,10478
431,10494
545,10781
149,10781
531,10883
715,11192
814,11171
561,10725
54,10894
118,10155
472,10653
122,10274
194,10150
448,11198
80,10802
4,10026
451,10715
728,11023
46,10437
25,10314
744,10967
105,11017
175,10258
1,10105
536,11203
272,11130
52,10043
801,11070
52,10982
93,10983
418,10551
776,11013
393,10494
217,10268
53,10803
461,10628
25,10448
276,10444
479,10803
73,10115
55,10475
41,10577
495,10747
747,10968
453,10521
52,10177
511,10691
479,11153
455,10567
341,11219
726,11030
776,11147
397,10562
523,10701
130,10218
204,10167
674,10870
352,10819
491,11163
585,10798
777,10968
47,11122
386,10588
74,11225
427,10589
831,11204
756,11030
388,10634
25,10582
882,11169
659,11097
28,11230
446,10989
501,10696
25,10932
63,11224
104,11225
341,10414
192,10291
763,11046
553,11236
495,11231
531,10696
52,10661
396,10471
134,11225
222,11072
202,10605
702,10928
654,10887
387,10543
519,10662
25,10127
505,10764
581,10759
175,10071
614,10707
25,11066
464,11113
6,11201
343,10594
417,10543
222,10267
260,10559
3,10903
302,10970
52,10795
814,11118
492,11067
472,10600
337,10375
29,10030
6,10046
470,10904
87,11139
25,10261
558,10724
175,10205
686,10909
724,11201
1,10052
212,10272
473,10801
238,10904
40,10919
439,10436
876,11191
650,10848
20,10452
727,11068
479,10966
54,10036
212,10622
551,10842
704,11084
778,11033
776,10960
662,10858
277,10458
149,11212
74,11038
583,10915
657,10864
25,10395
546,11033
137,10047
648,10751
193,10356
25,10745
495,10694
389,11207
479,11100
54,10170
95,10171
60,11116
52,10474
95,11110
112,10525
282,10936
390,10469
202,10418
427,10536
158,10119
472,11218
520,10700
711,11234
810,11213
120,10766
9,10935
102,11126
129,11229
215,11003
22,10608
25,10879
728,10999
761,10947
511,10772
610,10751
23,11183
100,10649
105,10993
41,11008
742,11055
52,10608
92,10946
202,10552
702,10875
12,10428
793,10993
23,10028
25,10074
7,10434
25,11013
498,10671
676,10943
473,10614
131,10096
222,10214
111,10383
336,10501
74,10501
239,10568
209,10137
706,10943
133,11081
71,10203
209,11076
658,10902
52,11092
643,10779
786,11087
54,11138
25,10208
202,11036
393,10604
519,10743
175,10152
686,10856
537,10733
519,11093
25,10558
63,10850
142,11143
725,10969
752,11072
590,10744
1,10349
501,10672
449,10512
170,11097
453,10631
52,10287
277,10405
722,11021
149,11159
161,10230
202,10231
52,11226
74,10985
187,10862
256,10467
531,10672
128,11221
202,11170
659,10857
129,11042
32,11109
25,10692
104,10985
522,10744
387,10519
461,11222
158,11221
254,10929
741,11047
155,10169
270,10873
77,10478
706,11211
52,10421
626,10693
37,11052
417,10519
529,10760
202,10365
545,10704
278,10360
295,10529
373,10597
392,10647
371,10524
312,10883
255,10349
334,10642
45,10539
259,10468
25,10826
424,10535
728,10946
81,11135
122,11136
865,11217
6,10961
610,10698
554,10766
25,11176
742,11002
230,10827
95,10602
133,10894
164,10207
48,10032
52,10905
27,10094
32,10438
333,10366
25,10021
118,10212
120,10258
278,10844
25,10371
744,11024
730,11126
105,11074
287,10556
555,10721
261,10274
11,10099
52,10100
587,11198
628,11199
760,11126
87,10094
534,10783
52,11039
776,11070
54,11085
393,10551
202,10983
889,11132
562,10737
406,11163
445,11091
25,10505
711,11210
26,11107
12,11209
272,10382
84,10331
323,10347
405,10911
121,11152
745,10979
1,11235
362,11214
300,10336
477,11164
453,10578
52,10234
203,10403
815,11159
42,11209
455,10624
202,10178
726,11087
19,11225
256,10414
674,10927
295,10342
54,11219
179,10167
263,10804
659,10804
664,11148
777,11025
7,10060
49,11225
25,10639
461,11169
478,10584
194,10825
782,10995
446,11046
95,10065
46,11112
25,10989
195,10646
19,10420
52,10368
254,11226
37,10999
661,10826
187,10943
52,10718
700,10939
183,10420
418,11226
120,10071
273,10313
122,11083
519,10719
235,10960
389,10646
614,10764
175,10128
297,11057
25,11123
190,10436
785,10996
149,10785
778,10956
410,10560
52,10852
358,10370
17,10077
514,10883
125,10549
732,10961
448,11202
8,10149
440,10560
87,11196
25,10318
121,10026
744,10971
730,11073
291,10437
324,10385
24,10093
447,10950
227,10452
175,10262
6,10453
536,11207
100,10088
65,11033
762,10961
63,10960
52,10047
439,10493
94,11212
54,10093
205,10262
79,11089
418,10555
776,11017
239,10812
660,10842
439,10843
89,11218
562,10684
235,10289
183,10099
129,10802
657,10921
10,11110
660,11192
22,10181
445,11038
25,10452
771,11208
557,10690
40,10171
25,10802
495,10751
149,10114
269,11162
267,10335
52,10181
610,10674
400,10864
479,11157
422,10623
54,10227
455,10571
70,10171
52,10531
434,10633
72,11183
777,10972
202,10475
427,10593
375,10403
831,11208
67,10058
531,10916
158,10176
385,11121
123,11121
197,11070
580,10808
370,10998
43,10603
596,10752
45,10649
25,10936
103,11004
194,11122
113,10002
206,10193
763,11050
75,10649
572,10701
336,10424
52,10665
396,10475
71,10126
202,10609
702,10932
242,10947
259,10362
519,10666
25,10131
63,10423
505,10768
232,10609
724,11071
25,11070
66,11071
212,10142
406,11139
103,11138
6,11205
4,11132
342,10373
460,10594
207,10148
551,10712
110,10215
492,11071
528,10728
108,10142
54,10845
133,11138
164,10451
58,10964
448,11149
391,10615
184,11076
440,10507
87,11143
25,10265
118,10456
558,10728
375,11021
24,10040
175,10209
25,10615
159,10615
725,11026
766,11027
40,10923
650,10852
479,10970
54,10040
778,11037
130,10035
374,10395
52,10344
33,10102
225,10272
722,11078
161,10287
202,10288
732,11042
775,11089
202,11227
12,11103
648,10755
773,11201
13,10924
710,10852
25,10749
632,11161
81,11058
24,10524
479,11104
515,10761
133,10467
155,10226
614,10740
60,11120
397,10513
844,11202
591,10756
245,10119
715,10822
52,10478
202,10422
377,11177
427,10540
466,10468
338,11222
90,11120
520,10704
310,10894
253,10360
216,10478
269,10304
143,11131
44,11125
25,10883
424,10592
728,11003
120,11120
464,10930
610,10755
730,11049
362,10653
105,10997
210,11013
246,10478
378,10597
25,11233
383,10941
336,10371
52,10612
164,10264
661,11070
48,10089
793,10997
127,11136
471,10946
164,11203
50,10135
393,10474
25,10078
202,10906
505,10715
7,10438
180,10366
498,10675
575,10895
217,11187
29,11136
131,10100
222,10218
42,10782
98,11091
30,10398
21,10844
52,10157
453,10501
414,10546
658,10906
165,10973
277,11214
643,10783
674,10850
393,10608
585,10778
711,10917
882,11149
388,10614
25,10562
109,11199
590,10748
1,10353
501,10676
745,11036
98,11225
743,10963
192,10860
300,10393
341,10394
453,10635
52,10291
74,10050
722,11025
815,11216
469,10579
202,10235
775,11036
68,11174
128,11225
530,11205
777,11082
216,10291
845,11216
67,10168
146,11215
294,11113
316,10872
13,10871
25,10696
116,10060
217,10866
654,10867
446,11103
422,10517
95,10122
707,10878
25,11046
52,10425
401,10579
39,11129
37,11056
417,10523
133,10764
169,10421
202,10369
661,10883
53,10246
663,10929
701,11221
280,10410
188,10821
255,10353
540,10714
728,10950
6,10965
581,10873
20,10082
25,11180
405,10647
152,10201
190,10493
115,11073
90,10262
133,10898
760,10996
490,11135
471,10893
737,11012
331,10324
52,10909
143,10273
183,10611
50,10432
10,11033
25,10375
24,10150
214,11213
1,11105
16,10447
52,10104
530,10668
263,10324
455,10494
133,10443
625,10905
776,11074
715,10798
54,11089
653,10859
427,10516
451,10910
470,11152
22,10238
49,11095
25,10509
197,10993
539,10730
272,10386
810,11193
592,10741
25,10859
267,10392
747,11029
420,10634
52,10238
610,10731
722,10972
202,10182
587,10747
58,10403
715,10932
52,10588
181,10244
777,11029
202,10532
293,10650
47,11183
702,10855
69,10942
158,10233
770,10989
23,10008
88,10403
370,11055
5,10368
6,10778
25,10993
328,11179
266,10301
39,11076
330,11225
738,11050
336,10481
816,11118
208,11235
700,10943
20,11184
133,11061
104,10131
677,10932
718,10933
186,11072
621,11000
122,11087
60,10209
25,10188
235,10964
618,10702
771,10944
81,10497
554,10717
175,10132
686,10836
25,11127
152,10148
538,11123
4,11189
40,10846
16,10260
422,10948
460,10651
281,10908
336,10615
52,10856
17,10081
182,10148
54,10902
296,10435
428,10554
221,10261
448,11206
52,11206
440,10564
25,10322
202,11150
183,10908
43,10339
24,10097
84,10148
120,10559
175,10266
1,10113
762,10965
52,10051
193,11222
764,11011
669,11151
650,10909
479,11027
155,10149
743,11073
776,11021
701,10847
52,10401
112,10452
678,10863
258,10277
202,10345
653,10806
43,10473
24,10231
557,10694
559,10740
25,10806
89,10067
19,10237
511,10699
865,11197
132,10114
610,10678
116,11109
587,10694
303,10935
19,11176
330,11038
877,11207
448,10535
52,10535
129,10001
198,10360
247,10222
390,10530
777,10976
202,10479
694,10941
375,10407
25,10001
656,10807
180,10289
39,10084
25,10940
104,11233
140,10890
41,10130
105,11054
292,10880
302,10844
52,10669
396,10479
85,10028
71,10130
133,11008
202,10613
661,11127
702,10936
302,11194
52,11019
393,10531
25,10135
197,10619
519,10670
269,10495
279,11183
122,10445
103,10203
447,10767
175,10079
43,11091
60,10506
103,11142
843,11117
746,11184
553,10789
17,10028
352,10506
73,11091
52,10214
203,10383
36,11209
89,11035
87,10208
202,10158
432,10620
129,10619
256,10394
674,10907
68,11097
202,11097
24,10044
47,11159
25,10619
398,10635
172,11046
170,10219
650,10856
1,10410
768,11077
479,10974
95,10045
52,10348
623,11103
213,11205
722,11082
37,10979
149,11220
469,10636
202,10292
293,10410
531,10733
835,11144
202,11231
659,10918
406,10472
43,10420
408,10518
86,10467
67,10225
105,10517
210,10533
559,10687
710,10856
25,10753
536,10703
654,10924
286,10528
766,11165
81,11062
46,10287
172,11180
114,10421
155,10230
270,10934
555,11103
682,10878
76,11068
52,10482
363,10344
202,10426
816,11228
52,10832
143,10196
482,10601
29,10067
120,10185
6,10083
728,11007
238,10591
214,11136
110,10032
439,10473
623,10782
661,11074
15,10145
94,11192
52,10966
418,10535
776,10997
393,10478
202,10910
546,10720
732,11075
10,11090
60,10453
25,10432
24,10207
212,10443
60,10803
154,10438
52,10161
100,11141
530,10725
455,10551
534,10844
331,10515
341,11203
204,10151
54,11146
393,10612
236,10628
48,10577
777,10952
653,10916
601,10726
470,11209
504,10793
158,10156
10,11224
25,10566
61,10223
122,10876
254,10803
102,11163
592,10798
745,11040
52,10295
623,11050
39,10999
722,11029
763,11030
815,11220
553,11220
190,11168
202,10239
835,11091
52,10645
129,10111
10,10419
777,11086
111,11225
87,10639
218,11122
109,10398
245,11225
702,10912
60,10132
252,10302
250,10229
13,11225
25,11050
533,10702
133,10768
661,10887
471,10763
218,10317
663,10933
16,11122
52,10779
396,10589
506,10949
492,11051
239,10605
777,11220
818,11221
120,10132
424,10543
542,10764
13,10420
25,10245
84,10071
175,10189
1,10036
746,10944
25,11184
405,10651
630,10769
725,11006
398,10611
515,11196
438,10949
185,10503
298,10380
331,10328
52,10913
363,10775
776,10944
778,11017
202,10857
241,10785
199,10559
