Source,Target
614,10695.0
168,10608.0
52,10433.0
57,10777.0
37,11064.0
427,10495.0
313,10366.0
392,10659.0
810,11172.0
142,10484.0
274,10603.0
25,10838.0
424,10547.0
635,10767.0
728,10958.0
81,11147.0
122,11148.0
6,10973.0
610,10710.0
477,10558.0
114,10506.0
60,11209.0
347,10485.0
25,11188.0
190,10501.0
171,10259.0
336,10326.0
52,10567.0
390,10562.0
431,10563.0
439,10424.0
202,10511.0
760,11004.0
228,11143.0
331,10332.0
52,10917.0
50,10090.0
160,10450.0
700,11138.0
25,10033.0
749,11030.0
143,11220.0
9,10439.0
423,11210.0
804,11087.0
97,11225.0
105,11086.0
214,11221.0
514,10732.0
52,10112.0
95,10748.0
661,11159.0
15,10230.0
127,11225.0
455,10502.0
185,10641.0
166,10399.0
279,10276.0
776,11082.0
215,10291.0
847,
54,11097.0
393,10563.0
66,10168.0
202,10995.0
427,11113.0
755,11144.0
130,11092.0
278,10990.0
653,10867.0
45,10230.0
196,10399.0
388,10569.0
25,10517.0
272,10394.0
12,11221.0
745,10991.0
168,10421.0
300,10348.0
52,10246.0
136,10883.0
74,10005.0
722,10980.0
202,10190.0
207,10534.0
53,10067.0
187,10821.0
674,10939.0
715,10940.0
852,11211.0
659,10816.0
332,10421.0
375,11057.0
777,11037.0
427,10658.0
383,10359.0
25,10651.0
104,10944.0
370,11063.0
81,10960.0
259,11232.0
152,10611.0
501,10765.0
191,10539.0
46,11124.0
25,11001.0
761,11069.0
19,10432.0
52,10380.0
401,10534.0
39,11084.0
736,11012.0
37,11011.0
49,10082.0
202,10324.0
394,10494.0
531,10765.0
605,10714.0
816,11126.0
678,11192.0
282,11192.0
15,10848.0
524,10725.0
255,10308.0
17,10894.0
120,10083.0
350,10545.0
122,11095.0
552,10679.0
403,10556.0
35,10160.0
554,10725.0
25,11135.0
152,10156.0
127,10099.0
18,11095.0
90,10217.0
164,10166.0
155,10612.0
94,11090.0
127,11038.0
149,10797.0
52,10864.0
470,10623.0
118,10171.0
120,10217.0
448,11214.0
167,10972.0
10,10988.0
354,10798.0
87,11208.0
25,10330.0
730,11085.0
324,10397.0
81,10639.0
559,11203.0
175,10274.0
249,10223.0
1,10121.0
6,10465.0
195,10926.0
762,10973.0
52,10059.0
439,10505.0
650,10917.0
94,11224.0
185,10588.0
133,10398.0
52,10998.0
418,10567.0
776,11029.0
182,10290.0
813,11096.0
472,10803.0
164,10650.0
167,10167.0
43,10131.0
507,10989.0
562,10696.0
653,10814.0
215,10588.0
10,11122.0
25,10464.0
348,11117.0
81,10773.0
24,10239.0
392,10635.0
810,11148.0
557,10702.0
669,10943.0
405,10870.0
25,10814.0
324,10881.0
747,10984.0
52,10193.0
67,11225.0
610,10686.0
479,11169.0
587,10702.0
341,11235.0
726,11046.0
624,10769.0
52,10543.0
755,11225.0
359,11225.0
390,10538.0
777,10984.0
493,11225.0
185,11072.0
202,10487.0
702,10810.0
7,10019.0
129,10948.0
158,10188.0
197,11082.0
253,10425.0
731,10989.0
656,10815.0
215,11072.0
25,10948.0
118,11139.0
190,10261.0
341,10430.0
113,10014.0
285,10498.0
6,11083.0
854,11180.0
94,10903.0
143,10041.0
220,10261.0
274,10497.0
83,10148.0
654,10903.0
215,10267.0
519,10678.0
25,10143.0
63,10435.0
505,10780.0
238,10436.0
269,10503.0
175,10087.0
724,11083.0
25,11082.0
66,11083.0
425,11201.0
55,10170.0
113,10148.0
6,11217.0
281,10863.0
298,10278.0
52,10811.0
492,11083.0
113,10498.0
679,10909.0
52,11161.0
8,10108.0
25,10277.0
202,11105.0
885,11135.0
257,10812.0
334,11032.0
375,11033.0
24,10052.0
175,10221.0
6,10412.0
746,10976.0
80,11115.0
773,11079.0
100,10047.0
65,10992.0
3,10114.0
40,10935.0
52,10006.0
57,10350.0
136,10643.0
650,10864.0
727,11084.0
479,10982.0
54,10052.0
666,10808.0
93,10946.0
58,10171.0
555,10977.0
52,10356.0
112,10407.0
15,10474.0
58,11110.0
130,10986.0
529,10695.0
202,10300.0
47,10951.0
808,11049.0
835,11152.0
659,10926.0
710,10864.0
25,10761.0
536,10711.0
291,10880.0
285,10311.0
479,11116.0
83,11116.0
155,10238.0
646,11229.0
701,10936.0
52,10490.0
527,10783.0
72,11142.0
20,10952.0
315,10311.0
427,10552.0
545,10773.0
16,11183.0
181,10496.0
162,10254.0
520,10716.0
253,10372.0
675,11004.0
269,10316.0
559,10829.0
25,10895.0
4,10018.0
728,11015.0
103,10963.0
41,10085.0
192,10254.0
6,11030.0
610,10767.0
16,10028.0
57,10029.0
105,11009.0
92,10023.0
572,10660.0
35,11209.0
52,10624.0
110,10040.0
454,10604.0
304,10845.0
202,10568.0
568,10891.0
702,10891.0
36,11030.0
302,11149.0
331,10389.0
11,10973.0
354,10558.0
393,10486.0
25,10090.0
202,10918.0
546,10728.0
279,11138.0
7,10450.0
103,10158.0
498,10687.0
473,10630.0
500,10733.0
131,10112.0
576,10728.0
880,11139.0
551,10671.0
110,10174.0
52,10169.0
85,10117.0
133,11097.0
164,10410.0
439,10615.0
530,10733.0
263,10389.0
166,10456.0
226,10507.0
658,10918.0
52,11108.0
809,11087.0
15,11226.0
674,10862.0
393,10620.0
43,10241.0
130,11149.0
386,10580.0
196,10456.0
25,10574.0
197,11058.0
76,10539.0
61,11170.0
501,10688.0
234,11098.0
745,11048.0
456,10945.0
60,10945.0
52,10303.0
395,10642.0
111,10883.0
133,10642.0
202,10247.0
188,10349.0
393,10754.0
835,11099.0
659,10873.0
7,10129.0
45,10421.0
542,11227.0
729,11053.0
25,10708.0
197,11192.0
654,10879.0
370,11120.0
387,10535.0
271,10360.0
591,10715.0
52,10437.0
239,10263.0
340,11069.0
417,10535.0
185,10966.0
202,10381.0
298,10843.0
663,10941.0
52,10787.0
814,11110.0
700,11008.0
82,10437.0
472,10592.0
143,11090.0
424,10551.0
575,10720.0
728,10962.0
538,10838.0
285,10392.0
361,10387.0
25,11192.0
326,10366.0
190,10505.0
212,10264.0
281,10623.0
303,10382.0
136,11208.0
506,10741.0
338,10376.0
439,10428.0
164,10223.0
315,10392.0
53,10392.0
89,10803.0
127,11095.0
331,10336.0
52,10921.0
662,10850.0
103,10105.0
124,10393.0
349,10511.0
8,10218.0
25,10387.0
560,10731.0
24,10162.0
196,11208.0
213,10623.0
1,10178.0
61,10983.0
214,11225.0
189,11168.0
52,10116.0
207,10404.0
331,10470.0
52,11055.0
776,11086.0
701,10912.0
393,10567.0
202,10999.0
258,10342.0
636,10702.0
50,10578.0
311,10353.0
388,10573.0
25,10521.0
426,10865.0
12,11225.0
810,11205.0
18,10481.0
100,10291.0
863,11216.0
52,10250.0
511,10764.0
42,11225.0
455,10640.0
479,11226.0
202,10194.0
207,10538.0
587,10759.0
776,11220.0
144,10189.0
187,10825.0
52,10600.0
390,10595.0
777,11041.0
104,10009.0
202,10544.0
702,10867.0
7,10076.0
158,10245.0
316,10831.0
23,10020.0
521,11236.0
6,10790.0
153,10251.0
724,11006.0
25,11005.0
118,11196.0
37,10076.0
168,10559.0
324,11072.0
761,11073.0
62,11072.0
103,11073.0
113,10071.0
6,11140.0
738,11062.0
779,11063.0
816,11130.0
20,11196.0
321,10370.0
133,11073.0
242,11016.0
448,11084.0
186,11084.0
524,11079.0
25,10200.0
50,11196.0
62,10267.0
227,10334.0
175,10144.0
25,11139.0
200,11140.0
552,11033.0
785,11012.0
760,10955.0
149,10801.0
737,10971.0
331,10283.0
52,10868.0
358,10386.0
170,11089.0
133,11207.0
320,11033.0
58,11033.0
448,11218.0
52,11218.0
22,10063.0
25,10334.0
257,10869.0
334,11089.0
447,10966.0
655,10915.0
1,10125.0
611,10808.0
762,10977.0
799,11044.0
76,10649.0
52,10063.0
158,11213.0
208,10576.0
479,11039.0
155,10161.0
685,10915.0
19,11054.0
776,11033.0
701,10859.0
202,10357.0
183,10115.0
653,10818.0
64,10423.0
504,10695.0
835,11209.0
771,11224.0
406,10537.0
783,11049.0
24,10243.0
810,11152.0
5,11132.0
25,10818.0
89,10079.0
195,10475.0
687,10937.0
403,11178.0
341,10300.0
81,11127.0
420,10593.0
6,10953.0
610,10690.0
726,11050.0
877,11219.0
130,10238.0
223,10429.0
336,10306.0
458,11235.0
52,10547.0
148,10255.0
777,10988.0
202,10491.0
702,10814.0
430,10880.0
125,10244.0
27,10086.0
25,10013.0
39,10096.0
25,10952.0
425,11071.0
6,11087.0
763,11066.0
105,11066.0
572,10717.0
52,10681.0
758,11072.0
71,10142.0
202,10625.0
26,10399.0
17,10845.0
331,10446.0
52,11031.0
215,10271.0
602,10717.0
695,10908.0
10,10805.0
15,11149.0
393,10543.0
25,10147.0
279,11195.0
521,10728.0
175,10091.0
56,10399.0
159,10497.0
285,10636.0
6,11221.0
40,10805.0
111,10456.0
551,10728.0
17,10040.0
110,10231.0
127,10400.0
607,11037.0
30,10467.0
164,10467.0
52,11165.0
391,10631.0
54,11211.0
202,11109.0
771,11037.0
12,10985.0
24,10056.0
130,11206.0
194,10467.0
773,11083.0
22,10360.0
77,10067.0
445,11217.0
25,10631.0
882,11218.0
766,11043.0
40,10939.0
81,10940.0
172,11058.0
521,11212.0
727,11088.0
768,11089.0
362,10401.0
479,10986.0
78,10642.0
95,10057.0
224,10467.0
52,10360.0
10,10134.0
37,10991.0
202,10304.0
165,11176.0
835,11156.0
43,10432.0
750,11048.0
675,10874.0
255,10288.0
129,11115.0
354,11233.0
710,10868.0
25,10765.0
104,11058.0
654,10936.0
370,11177.0
328,10951.0
114,10433.0
60,11136.0
589,10699.0
52,10494.0
571,11059.0
736,11126.0
20,10956.0
37,11125.0
202,10438.0
188,10540.0
587,11003.0
149,10777.0
849,11188.0
52,10844.0
814,11167.0
520,10720.0
455,11234.0
82,10494.0
183,10546.0
596,10715.0
143,11147.0
499,10782.0
232,10438.0
6,10095.0
364,10557.0
118,11090.0
728,11019.0
744,10963.0
730,11065.0
105,11013.0
361,10444.0
110,10044.0
439,10485.0
71,10089.0
112,10090.0
3,11086.0
760,11065.0
106,10275.0
185,10568.0
418,10547.0
220,10562.0
15,11096.0
54,11024.0
25,10094.0
128,10973.0
91,11091.0
445,11030.0
25,10444.0
665,10804.0
119,11045.0
227,10578.0
121,11091.0
84,11209.0
495,10743.0
228,10399.0
684,11204.0
362,11153.0
52,10173.0
15,10291.0
801,11200.0
37,10804.0
116,11097.0
54,10219.0
128,10168.0
171,10804.0
647,
396,10922.0
432,10579.0
165,10989.0
204,10163.0
321,10748.0
813,11210.0
68,11056.0
393,10624.0
202,11056.0
107,10230.0
525,10743.0
91,11225.0
507,11103.0
10,11236.0
25,10578.0
329,10989.0
189,10420.0
288,10399.0
162,11226.0
193,10539.0
745,11052.0
300,10409.0
341,10410.0
52,10307.0
722,11041.0
202,10251.0
551,11159.0
791,10996.0
620,11114.0
702,10924.0
120,10010.0
321,11232.0
729,11057.0
56,10025.0
654,10883.0
707,10894.0
60,11083.0
25,11062.0
438,10477.0
425,11181.0
244,10611.0
736,11073.0
37,11072.0
21,10539.0
212,11073.0
609,10709.0
106,10088.0
218,10329.0
302,10966.0
415,10843.0
52,10791.0
814,11114.0
492,11063.0
198,10616.0
104,10200.0
143,11094.0
108,11073.0
447,10539.0
120,10144.0
540,10730.0
424,10555.0
869,11171.0
48,11207.0
8,10088.0
13,10432.0
87,11135.0
25,10257.0
445,10843.0
334,11012.0
7,10617.0
175,10201.0
25,11196.0
190,10509.0
154,10263.0
725,11018.0
439,10432.0
628,11085.0
760,11012.0
228,11151.0
737,11028.0
331,10340.0
776,10956.0
702,11192.0
124,10397.0
167,11033.0
657,10860.0
237,10274.0
25,10391.0
202,11219.0
214,10290.0
12,11095.0
86,11044.0
24,10166.0
499,11213.0
671,10916.0
63,11033.0
156,11224.0
389,11203.0
52,10120.0
232,11219.0
479,11096.0
133,10459.0
205,10335.0
79,11162.0
397,10505.0
623,11225.0
585,10741.0
58,11224.0
562,10757.0
221,10464.0
427,10532.0
10,11183.0
412,11163.0
388,10577.0
472,11214.0
673,10938.0
810,11209.0
288,10346.0
372,10983.0
265,10362.0
213,10172.0
745,10999.0
77,10311.0
25,10875.0
443,10634.0
7,11235.0
19,10306.0
610,10747.0
815,11179.0
421,11225.0
471,10588.0
555,11225.0
319,10948.0
336,10363.0
52,10604.0
390,10599.0
777,11045.0
702,10871.0
387,10486.0
25,10070.0
559,10943.0
25,11009.0
498,10667.0
575,10887.0
113,10075.0
41,11138.0
663,10892.0
336,10497.0
816,11134.0
133,11077.0
661,11196.0
540,10677.0
120,10091.0
209,11072.0
129,10554.0
786,11083.0
393,10600.0
25,10204.0
202,11032.0
711,10909.0
447,10836.0
175,10148.0
254,10441.0
686,10852.0
498,10801.0
152,10164.0
142,11139.0
725,10965.0
40,10862.0
628,11032.0
625,10734.0
19,10924.0
358,10390.0
113,10559.0
300,10385.0
54,10918.0
277,10401.0
10,10057.0
70,10862.0
792,11032.0
809,11201.0
256,10463.0
25,10338.0
558,10801.0
217,10508.0
659,10853.0
365,10406.0
447,10970.0
115,10231.0
1,10129.0
419,10642.0
105,10452.0
542,11207.0
762,10981.0
25,10688.0
764,11027.0
79,10170.0
590,10874.0
271,10340.0
479,11043.0
422,10509.0
460,10801.0
95,10114.0
151,11177.0
70,10057.0
52,10417.0
37,11048.0
106,10653.0
202,10361.0
427,10479.0
831,11094.0
545,10700.0
125,10114.0
278,10356.0
701,11213.0
26,11074.0
810,11156.0
46,10006.0
307,10535.0
250,10001.0
735,10982.0
559,10756.0
306,10310.0
393,11218.0
25,10822.0
865,11213.0
6,10957.0
610,10694.0
9,11228.0
479,11177.0
95,10248.0
513,10761.0
41,10951.0
397,10586.0
190,10485.0
52,10551.0
833,11116.0
870,11183.0
431,10547.0
202,10495.0
212,11183.0
702,10818.0
48,10028.0
96,11008.0
737,11004.0
38,11003.0
814,11224.0
253,10433.0
337,11070.0
25,10017.0
118,10208.0
656,10823.0
120,10254.0
153,10202.0
46,10490.0
6,11091.0
57,10090.0
105,11070.0
212,10378.0
635,11235.0
133,11024.0
718,10896.0
52,11035.0
69,10450.0
143,10399.0
660,10891.0
54,11081.0
25,10151.0
393,10547.0
824,
175,10095.0
278,10974.0
10,11159.0
445,11087.0
82,11035.0
25,10501.0
405,10907.0
42,10855.0
745,10975.0
110,10235.0
495,10800.0
113,10506.0
453,10574.0
52,10230.0
722,10964.0
111,10810.0
202,10174.0
470,10928.0
165,11046.0
256,10410.0
237,10168.0
202,11113.0
829,11211.0
130,11210.0
204,11159.0
216,10230.0
221,10574.0
276,10281.0
773,11087.0
129,10985.0
220,11103.0
25,10635.0
764,10974.0
172,11062.0
669,11114.0
634,11093.0
362,10405.0
479,10990.0
78,10646.0
501,10749.0
234,11159.0
168,10539.0
52,10364.0
492,10636.0
37,10995.0
202,10308.0
759,11165.0
278,10303.0
439,11160.0
700,10935.0
373,10540.0
750,11052.0
524,10709.0
45,10482.0
56,10082.0
162,10478.0
654,10940.0
387,10596.0
579,10766.0
95,10195.0
248,11191.0
25,11119.0
121,10827.0
630,10704.0
2,11135.0
192,10478.0
431,10494.0
545,10781.0
149,10781.0
531,10883.0
715,11192.0
814,11171.0
561,10725.0
54,10894.0
118,10155.0
472,10653.0
122,10274.0
194,10150.0
448,11198.0
80,10802.0
4,10026.0
451,10715.0
728,11023.0
46,10437.0
25,10314.0
744,10967.0
105,11017.0
175,10258.0
1,10105.0
536,11203.0
272,11130.0
52,10043.0
801,11070.0
52,10982.0
93,10983.0
418,10551.0
776,11013.0
393,10494.0
217,10268.0
53,10803.0
461,10628.0
25,10448.0
276,10444.0
479,10803.0
73,10115.0
55,10475.0
41,10577.0
495,10747.0
747,10968.0
453,10521.0
52,10177.0
511,10691.0
479,11153.0
455,10567.0
341,11219.0
726,11030.0
776,11147.0
397,10562.0
523,10701.0
130,10218.0
204,10167.0
674,10870.0
352,10819.0
491,11163.0
585,10798.0
777,10968.0
47,11122.0
386,10588.0
74,11225.0
427,10589.0
831,11204.0
756,11030.0
388,10634.0
25,10582.0
882,11169.0
659,11097.0
28,11230.0
446,10989.0
501,10696.0
25,10932.0
63,11224.0
104,11225.0
341,10414.0
192,10291.0
763,11046.0
553,11236.0
495,11231.0
531,10696.0
52,10661.0
396,10471.0
134,11225.0
222,11072.0
202,10605.0
702,10928.0
654,10887.0
387,10543.0
519,10662.0
25,10127.0
505,10764.0
581,10759.0
175,10071.0
614,10707.0
25,11066.0
464,11113.0
6,11201.0
343,10594.0
417,10543.0
222,10267.0
260,10559.0
3,10903.0
302,10970.0
52,10795.0
814,11118.0
492,11067.0
472,10600.0
337,10375.0
29,10030.0
6,10046.0
470,10904.0
87,11139.0
25,10261.0
558,10724.0
175,10205.0
686,10909.0
724,11201.0
1,10052.0
212,10272.0
473,10801.0
238,10904.0
40,10919.0
439,10436.0
876,11191.0
650,10848.0
20,10452.0
727,11068.0
479,10966.0
54,10036.0
212,10622.0
551,10842.0
704,11084.0
778,11033.0
776,10960.0
662,10858.0
277,10458.0
149,11212.0
74,11038.0
583,10915.0
657,10864.0
25,10395.0
546,11033.0
137,10047.0
648,10751.0
193,10356.0
25,10745.0
495,10694.0
389,11207.0
479,11100.0
54,10170.0
95,10171.0
60,11116.0
52,10474.0
95,11110.0
112,10525.0
282,10936.0
390,10469.0
202,10418.0
427,10536.0
158,10119.0
472,11218.0
520,10700.0
711,11234.0
810,11213.0
120,10766.0
9,10935.0
102,11126.0
129,11229.0
215,11003.0
22,10608.0
25,10879.0
728,10999.0
761,10947.0
511,10772.0
610,10751.0
23,11183.0
100,10649.0
105,10993.0
41,11008.0
742,11055.0
52,10608.0
92,10946.0
202,10552.0
702,10875.0
12,10428.0
793,10993.0
23,10028.0
25,10074.0
7,10434.0
25,11013.0
498,10671.0
676,10943.0
473,10614.0
131,10096.0
222,10214.0
111,10383.0
336,10501.0
74,10501.0
239,10568.0
209,10137.0
706,10943.0
133,11081.0
71,10203.0
209,11076.0
658,10902.0
52,11092.0
643,10779.0
786,11087.0
54,11138.0
25,10208.0
202,11036.0
393,10604.0
519,10743.0
175,10152.0
686,10856.0
537,10733.0
519,11093.0
25,10558.0
63,10850.0
142,11143.0
725,10969.0
752,11072.0
590,10744.0
1,10349.0
501,10672.0
449,10512.0
170,11097.0
453,10631.0
52,10287.0
277,10405.0
722,11021.0
149,11159.0
161,10230.0
202,10231.0
52,11226.0
74,10985.0
187,10862.0
256,10467.0
531,10672.0
128,11221.0
202,11170.0
659,10857.0
129,11042.0
32,11109.0
25,10692.0
104,10985.0
522,10744.0
387,10519.0
461,11222.0
158,11221.0
254,10929.0
741,11047.0
155,10169.0
270,10873.0
77,10478.0
706,11211.0
52,10421.0
626,10693.0
37,11052.0
417,10519.0
529,10760.0
202,10365.0
545,10704.0
278,10360.0
295,10529.0
373,10597.0
392,10647.0
371,10524.0
312,10883.0
255,10349.0
334,10642.0
45,10539.0
259,10468.0
25,10826.0
424,10535.0
728,10946.0
81,11135.0
122,11136.0
865,11217.0
6,10961.0
610,10698.0
554,10766.0
25,11176.0
742,11002.0
230,10827.0
95,10602.0
133,10894.0
164,10207.0
48,10032.0
52,10905.0
27,10094.0
32,10438.0
333,10366.0
25,10021.0
118,10212.0
120,10258.0
278,10844.0
25,10371.0
744,11024.0
730,11126.0
105,11074.0
287,10556.0
555,10721.0
261,10274.0
11,10099.0
52,10100.0
587,11198.0
628,11199.0
760,11126.0
87,10094.0
534,10783.0
52,11039.0
776,11070.0
54,11085.0
393,10551.0
202,10983.0
889,11132.0
562,10737.0
406,11163.0
445,11091.0
25,10505.0
711,11210.0
26,11107.0
12,11209.0
272,10382.0
84,10331.0
323,10347.0
405,10911.0
121,11152.0
745,10979.0
1,11235.0
362,11214.0
300,10336.0
477,11164.0
453,10578.0
52,10234.0
203,10403.0
815,11159.0
42,11209.0
455,10624.0
202,10178.0
726,11087.0
19,11225.0
256,10414.0
674,10927.0
295,10342.0
54,11219.0
179,10167.0
263,10804.0
659,10804.0
664,11148.0
777,11025.0
7,10060.0
49,11225.0
25,10639.0
461,11169.0
478,10584.0
194,10825.0
782,10995.0
446,11046.0
95,10065.0
46,11112.0
25,10989.0
195,10646.0
19,10420.0
52,10368.0
254,11226.0
37,10999.0
661,10826.0
187,10943.0
52,10718.0
700,10939.0
183,10420.0
418,11226.0
120,10071.0
273,10313.0
122,11083.0
519,10719.0
235,10960.0
389,10646.0
614,10764.0
175,10128.0
297,11057.0
25,11123.0
190,10436.0
785,10996.0
149,10785.0
778,10956.0
410,10560.0
52,10852.0
358,10370.0
17,10077.0
514,10883.0
125,10549.0
732,10961.0
448,11202.0
8,10149.0
440,10560.0
87,11196.0
25,10318.0
121,10026.0
744,10971.0
730,11073.0
291,10437.0
324,10385.0
24,10093.0
447,10950.0
227,10452.0
175,10262.0
6,10453.0
536,11207.0
100,10088.0
65,11033.0
762,10961.0
63,10960.0
52,10047.0
439,10493.0
94,11212.0
54,10093.0
205,10262.0
79,11089.0
418,10555.0
776,11017.0
239,10812.0
660,10842.0
439,10843.0
89,11218.0
562,10684.0
235,10289.0
183,10099.0
129,10802.0
657,10921.0
10,11110.0
660,11192.0
22,10181.0
445,11038.0
25,10452.0
771,11208.0
557,10690.0
40,10171.0
25,10802.0
495,10751.0
149,10114.0
269,11162.0
267,10335.0
52,10181.0
610,10674.0
400,10864.0
479,11157.0
422,10623.0
54,10227.0
455,10571.0
70,10171.0
52,10531.0
434,10633.0
72,11183.0
777,10972.0
202,10475.0
427,10593.0
375,10403.0
831,11208.0
67,10058.0
531,10916.0
158,10176.0
385,11121.0
123,11121.0
197,11070.0
580,10808.0
370,10998.0
43,10603.0
596,10752.0
45,10649.0
25,10936.0
103,11004.0
194,11122.0
113,10002.0
206,10193.0
763,11050.0
75,10649.0
572,10701.0
336,10424.0
52,10665.0
396,10475.0
71,10126.0
202,10609.0
702,10932.0
242,10947.0
259,10362.0
519,10666.0
25,10131.0
63,10423.0
505,10768.0
232,10609.0
724,11071.0
25,11070.0
66,11071.0
212,10142.0
406,11139.0
103,11138.0
6,11205.0
4,11132.0
342,10373.0
460,10594.0
207,10148.0
551,10712.0
110,10215.0
492,11071.0
528,10728.0
108,10142.0
54,10845.0
133,11138.0
164,10451.0
58,10964.0
448,11149.0
391,10615.0
184,11076.0
440,10507.0
87,11143.0
25,10265.0
118,10456.0
558,10728.0
375,11021.0
24,10040.0
175,10209.0
25,10615.0
159,10615.0
725,11026.0
766,11027.0
40,10923.0
650,10852.0
479,10970.0
54,10040.0
778,11037.0
130,10035.0
374,10395.0
52,10344.0
33,10102.0
225,10272.0
722,11078.0
161,10287.0
202,10288.0
732,11042.0
775,11089.0
202,11227.0
12,11103.0
648,10755.0
773,11201.0
13,10924.0
710,10852.0
25,10749.0
632,11161.0
81,11058.0
24,10524.0
479,11104.0
515,10761.0
133,10467.0
155,10226.0
614,10740.0
60,11120.0
397,10513.0
844,11202.0
591,10756.0
245,10119.0
715,10822.0
52,10478.0
202,10422.0
377,11177.0
427,10540.0
466,10468.0
338,11222.0
90,11120.0
520,10704.0
310,10894.0
253,10360.0
216,10478.0
269,10304.0
143,11131.0
44,11125.0
25,10883.0
424,10592.0
728,11003.0
120,11120.0
464,10930.0
610,10755.0
730,11049.0
362,10653.0
105,10997.0
210,11013.0
246,10478.0
378,10597.0
25,11233.0
383,10941.0
336,10371.0
52,10612.0
164,10264.0
661,11070.0
48,10089.0
793,10997.0
127,11136.0
471,10946.0
164,11203.0
50,10135.0
393,10474.0
25,10078.0
202,10906.0
505,10715.0
7,10438.0
180,10366.0
498,10675.0
575,10895.0
217,11187.0
29,11136.0
131,10100.0
222,10218.0
42,10782.0
98,11091.0
30,10398.0
21,10844.0
52,10157.0
453,10501.0
414,10546.0
658,10906.0
165,10973.0
277,11214.0
643,10783.0
674,10850.0
393,10608.0
585,10778.0
711,10917.0
882,11149.0
388,10614.0
25,10562.0
109,11199.0
590,10748.0
1,10353.0
501,10676.0
745,11036.0
98,11225.0
743,10963.0
192,10860.0
300,10393.0
341,10394.0
453,10635.0
52,10291.0
74,10050.0
722,11025.0
815,11216.0
469,10579.0
202,10235.0
775,11036.0
68,11174.0
128,11225.0
530,11205.0
777,11082.0
216,10291.0
845,11216.0
67,10168.0
146,11215.0
294,11113.0
316,10872.0
13,10871.0
25,10696.0
116,10060.0
217,10866.0
654,10867.0
446,11103.0
422,10517.0
95,10122.0
707,10878.0
25,11046.0
52,10425.0
401,10579.0
39,11129.0
37,11056.0
417,10523.0
133,10764.0
169,10421.0
202,10369.0
661,10883.0
53,10246.0
663,10929.0
701,11221.0
280,10410.0
188,10821.0
255,10353.0
540,10714.0
728,10950.0
6,10965.0
581,10873.0
20,10082.0
25,11180.0
405,10647.0
152,10201.0
190,10493.0
115,11073.0
90,10262.0
133,10898.0
760,10996.0
490,11135.0
471,10893.0
737,11012.0
331,10324.0
52,10909.0
143,10273.0
183,10611.0
50,10432.0
10,11033.0
25,10375.0
24,10150.0
214,11213.0
1,11105.0
16,10447.0
52,10104.0
530,10668.0
263,10324.0
455,10494.0
133,10443.0
625,10905.0
776,11074.0
715,10798.0
54,11089.0
653,10859.0
427,10516.0
451,10910.0
470,11152.0
22,10238.0
49,11095.0
25,10509.0
197,10993.0
539,10730.0
272,10386.0
810,11193.0
592,10741.0
25,10859.0
267,10392.0
747,11029.0
420,10634.0
52,10238.0
610,10731.0
722,10972.0
202,10182.0
587,10747.0
58,10403.0
715,10932.0
52,10588.0
181,10244.0
777,11029.0
202,10532.0
293,10650.0
47,11183.0
702,10855.0
69,10942.0
158,10233.0
770,10989.0
23,10008.0
88,10403.0
370,11055.0
5,10368.0
6,10778.0
25,10993.0
328,11179.0
266,10301.0
39,11076.0
330,11225.0
738,11050.0
336,10481.0
816,11118.0
208,11235.0
700,10943.0
20,11184.0
133,11061.0
104,10131.0
677,10932.0
718,10933.0
186,11072.0
621,11000.0
122,11087.0
60,10209.0
25,10188.0
235,10964.0
618,10702.0
771,10944.0
81,10497.0
554,10717.0
175,10132.0
686,10836.0
25,11127.0
152,10148.0
538,11123.0
4,11189.0
40,10846.0
16,10260.0
422,10948.0
460,10651.0
281,10908.0
336,10615.0
52,10856.0
17,10081.0
182,10148.0
54,10902.0
296,10435.0
428,10554.0
221,10261.0
448,11206.0
52,11206.0
440,10564.0
25,10322.0
202,11150.0
183,10908.0
43,10339.0
24,10097.0
84,10148.0
120,10559.0
175,10266.0
1,10113.0
762,10965.0
52,10051.0
193,11222.0
764,11011.0
669,11151.0
650,10909.0
479,11027.0
155,10149.0
743,11073.0
776,11021.0
701,10847.0
52,10401.0
112,10452.0
678,10863.0
258,10277.0
202,10345.0
653,10806.0
43,10473.0
24,10231.0
557,10694.0
559,10740.0
25,10806.0
89,10067.0
19,10237.0
511,10699.0
865,11197.0
132,10114.0
610,10678.0
116,11109.0
587,10694.0
303,10935.0
19,11176.0
330,11038.0
877,11207.0
448,10535.0
52,10535.0
129,10001.0
198,10360.0
247,10222.0
390,10530.0
777,10976.0
202,10479.0
694,10941.0
375,10407.0
25,10001.0
656,10807.0
180,10289.0
39,10084.0
25,10940.0
104,11233.0
140,10890.0
41,10130.0
105,11054.0
292,10880.0
302,10844.0
52,10669.0
396,10479.0
85,10028.0
71,10130.0
133,11008.0
202,10613.0
661,11127.0
702,10936.0
302,11194.0
52,11019.0
393,10531.0
25,10135.0
197,10619.0
519,10670.0
269,10495.0
279,11183.0
122,10445.0
103,10203.0
447,10767.0
175,10079.0
43,11091.0
60,10506.0
103,11142.0
843,11117.0
746,11184.0
553,10789.0
17,10028.0
352,10506.0
73,11091.0
52,10214.0
203,10383.0
36,11209.0
89,11035.0
87,10208.0
202,10158.0
432,10620.0
129,10619.0
256,10394.0
674,10907.0
68,11097.0
202,11097.0
